date,open
1974-04-15,169
1974-04-16,550
1974-04-17,380
1974-04-19,480
1974-04-20,135
1974-04-22,118
1974-04-23,120
1974-04-25,456
1974-04-26,446
1974-04-27,469
1974-04-29,590
1974-04-30,233
1974-02-05,688
1974-07-05,689
1974-08-05,178
1974-09-05,235
1974-10-05,356
1974-11-05,380
1974-05-13,367
1974-05-14,110
1974-05-16,125
1974-05-17,346
1974-05-18,256
1974-05-20,239
1974-05-21,460
1974-05-22,366
1974-05-23,367
1974-05-24,277
1974-05-25,157
1974-05-27,350
1974-05-28,290
1974-05-29,469
1974-05-30,899
1974-05-31,356
1974-01-06,199
1974-04-06,257
1974-05-06,369
1974-06-06,226
1974-07-06,589
1974-10-06,479
1974-11-06,359
1974-12-06,477
1974-06-13,450
1974-06-14,120
1974-06-15,126
1974-06-17,190
1974-06-18,178
1974-06-19,360
1974-06-20,580
1974-06-21,145
1974-06-24,169
1974-06-25,447
1974-06-26,144
1974-06-27,167
1974-06-28,467
1974-06-29,133
1974-01-07,190
1974-02-07,570
1974-03-07,346
1974-04-07,119
1974-06-07,566
1974-08-07,400
1974-09-07,167
1974-10-07,160
1974-11-07,224
1974-12-07,346
1974-07-13,120
1974-07-15,336
1974-07-16,258
1974-07-17,380
1974-07-18,170
1974-07-19,167
1974-07-20,129
1974-07-22,357
1974-07-23,700
1974-07-24,348
1974-07-25,589
1974-07-26,689
1974-07-27,350
1974-07-29,580
1974-07-30,147
1974-07-31,457
1974-01-08,256
1974-02-08,567
1974-03-08,100
1974-05-08,220
1974-06-08,169
1974-07-08,248
1974-08-08,578
1974-09-08,146
1974-10-08,468
1974-12-08,366
1974-08-13,123
1974-08-14,300
1974-08-16,110
1974-08-17,680
1974-08-19,136
1974-08-20,237
1974-08-22,227
1974-08-23,399
1974-08-24,337
1974-08-26,150
1974-08-27,118
1974-08-28,299
1974-08-29,236
1974-08-30,356
1974-08-31,224
1974-02-09,259
1974-03-09,126
1974-04-09,789
1974-05-09,337
1974-06-09,124
1974-07-09,122
1974-09-09,179
1974-10-09,588
1974-11-09,679
1974-12-09,359
1974-09-14,269
1974-09-16,489
1974-09-17,457
1974-09-19,559
1974-09-20,278
1974-09-21,567
1974-09-23,139
1974-09-24,279
1974-09-25,168
1974-09-26,700
1974-09-27,399
1974-09-28,112
1974-09-30,160
1974-01-10,178
1974-02-10,689
1974-03-10,125
1974-04-10,357
1974-05-10,139
1974-07-10,580
1974-08-10,489
1974-09-10,245
1974-10-10,689
1974-11-10,158
1974-12-10,470
1974-10-14,479
1974-10-15,239
1974-10-16,120
1974-10-17,260
1974-10-18,678
1974-10-28,500
1974-10-29,268
1974-10-31,670
1974-01-11,880
1974-02-11,380
1974-04-11,700
1974-05-11,146
1974-06-11,190
1974-07-11,788
1974-08-11,357
1974-09-11,336
1974-11-11,220
1974-12-11,240
1974-11-14,370
1974-11-15,899
1974-11-16,460
1974-11-18,140
1974-11-19,250
1974-11-20,567
1974-11-21,146
1974-11-22,168
1974-11-23,156
1974-11-25,270
1974-11-26,268
1974-11-27,890
1974-11-28,238
1974-11-29,590
1974-11-30,699
1974-02-12,689
1974-03-12,789
1974-04-12,390
1974-05-12,680
1974-06-12,269
1974-07-12,590
1974-09-12,789
1974-10-12,378
1974-11-12,368
1974-12-12,357
1974-12-13,334
1974-12-14,246
1974-12-23,234
1974-12-24,247
1974-12-26,258
1974-12-27,368
1974-12-28,179
1974-12-30,345
1974-12-31,678
1975-02-01,130
1975-03-01,570
1975-04-01,244
1975-06-01,112
1975-07-01,389
1975-08-01,146
1975-09-01,468
1975-10-01,448
1975-11-01,569
1975-01-13,346
1975-01-14,399
1975-01-15,467
1975-01-16,236
1975-01-17,139
1975-01-18,246
1975-01-20,335
1975-01-21,258
1975-01-22,589
1975-01-24,360
1975-01-25,446
1975-01-27,144
1975-01-28,689
1975-01-29,169
1975-01-30,369
1975-01-31,780
1975-01-02,236
1975-03-02,249
1975-04-02,900
1975-05-02,468
1975-06-02,346
1975-07-02,360
1975-08-02,130
1975-10-02,158
1975-11-02,145
1975-12-02,137
1975-02-13,347
1975-02-14,566
1975-02-15,267
1975-02-17,179
1975-02-18,256
1975-02-19,158
1975-02-20,336
1975-02-21,469
1975-02-22,479
1975-02-24,670
1975-02-25,145
1975-02-26,146
1975-02-27,260
1975-02-28,390
1975-01-03,289
1975-03-03,278
1975-04-03,456
1975-05-03,237
1975-06-03,239
1975-07-03,234
1975-08-03,469
1975-10-03,157
1975-11-03,160
1975-12-03,247
1975-03-13,790
1975-03-14,129
1975-03-15,247
1975-03-17,278
1975-03-18,169
1975-03-19,360
1975-03-20,227
1975-03-21,290
1975-03-22,180
1975-03-24,468
1975-03-25,179
1975-03-26,457
1975-03-27,356
1975-03-29,499
1975-03-31,150
1975-01-04,170
1975-02-04,350
1975-03-04,248
1975-04-04,577
1975-05-04,340
1975-04-14,290
1975-04-15,289
1975-04-16,590
1975-04-17,334
1975-04-18,337
1975-04-19,258
1975-04-21,378
1975-04-22,236
1975-04-23,289
1975-04-25,449
1975-04-26,126
1975-04-28,477
1975-04-29,179
1975-04-30,226
1975-02-05,340
1975-03-05,390
1975-05-05,240
1975-06-05,559
1975-07-05,680
1975-08-05,490
1975-09-05,224
1975-10-05,345
1975-12-05,126
1975-05-14,129
1975-05-15,678
1975-05-16,339
1975-05-17,139
1975-05-19,146
1975-05-20,249
1975-05-21,389
1975-05-22,556
1975-05-23,459
1975-05-24,579
1975-05-26,300
1975-05-27,136
1975-05-28,144
1975-05-29,568
1975-05-30,159
1975-05-31,589
1975-02-06,467
1975-03-06,599
1975-04-06,369
1975-05-06,356
1975-06-06,349
1975-07-06,268
1975-09-06,129
1975-10-06,568
1975-11-06,470
1975-12-06,237
1975-06-13,136
1975-06-14,238
1975-06-16,378
1975-06-17,113
1975-06-18,146
1975-06-19,337
1977-04-04,367
1977-05-04,240
1977-06-04,236
1977-07-04,359
1977-08-04,158
1977-09-04,478
1977-11-04,390
1977-12-04,380
1977-04-13,356
1977-04-14,147
1977-04-15,445
1977-04-16,337
1977-04-18,112
1977-04-19,368
1977-04-21,270
1977-04-22,380
1977-04-23,146
1977-04-25,580
1977-04-26,223
1977-04-27,150
1977-04-28,190
1977-04-29,127
1977-04-30,368
1977-02-05,156
1977-03-05,670
1977-04-05,347
1977-05-05,469
1977-06-05,148
1977-07-05,290
1977-09-05,459
1977-10-05,557
1977-11-05,220
1977-12-05,470
1977-05-13,234
1977-05-14,247
1977-05-16,458
1977-05-17,224
1977-05-18,249
1977-05-19,379
1977-05-20,779
1977-05-21,288
1977-05-23,145
1977-05-24,799
1977-05-25,170
1977-05-26,459
1977-05-27,150
1977-05-28,390
1977-05-30,227
1977-05-31,579
1977-01-06,590
1977-02-06,229
1977-03-06,120
1977-04-06,168
1977-06-06,138
1977-07-06,890
1977-08-06,450
1977-09-06,336
1977-10-06,280
1977-11-06,338
1977-06-13,135
1977-06-14,168
1977-06-15,379
1977-06-16,133
1977-06-17,234
1977-06-18,148
1977-06-20,589
1977-06-21,189
1977-06-22,155
1977-06-23,590
1977-06-24,233
1977-06-25,156
1977-06-27,118
1977-06-28,234
1977-06-29,570
1977-06-30,489
1977-01-07,288
1977-02-07,268
1977-04-07,450
1977-05-07,349
1977-06-07,180
1977-07-07,780
1977-08-07,449
1977-09-07,240
1977-11-07,346
1977-12-07,279
1977-07-13,117
1977-07-14,350
1977-07-15,268
1977-07-16,179
1977-07-18,779
1977-07-19,178
1977-07-20,159
1977-07-21,689
1977-07-22,146
1977-07-23,667
1977-07-25,138
1977-07-26,220
1977-07-27,235
1977-07-28,178
1977-07-29,148
1977-07-30,370
1977-01-08,248
1977-02-08,780
1977-03-08,458
1977-04-08,790
1977-05-08,235
1977-06-08,570
1977-08-08,149
1977-09-08,168
1977-10-08,127
1977-11-08,160
1977-12-08,377
1977-08-13,670
1977-08-16,123
1977-08-17,235
1977-08-18,900
1977-08-22,110
1977-08-23,144
1977-08-24,240
1977-08-25,113
1977-08-26,278
1977-08-27,247
1977-08-29,380
1977-08-30,190
1977-08-31,146
1977-01-09,580
1977-02-09,500
1977-03-09,135
1977-05-09,137
1977-07-09,169
1977-08-09,257
1977-09-09,400
1977-10-09,270
1977-12-09,369
1977-09-13,566
1977-09-14,390
1977-09-19,139
1977-09-21,389
1977-09-22,124
1977-09-23,114
1977-09-24,137
1977-09-26,770
1977-09-27,460
1977-09-28,130
1977-09-29,569
1977-09-30,459
1977-01-10,128
1977-03-10,134
1977-04-10,467
1977-05-10,388
1977-06-10,256
1977-07-10,580
1977-08-10,138
1977-10-10,367
1977-11-10,680
1977-12-10,120
1977-10-13,457
1977-10-14,149
1977-10-15,355
1977-10-17,234
1977-10-18,280
1977-10-19,125
1977-10-20,289
1977-10-22,248
1977-10-24,678
1977-10-25,468
1977-10-26,180
1977-10-27,223
1977-10-28,260
1977-10-29,130
1977-10-31,568
1977-01-11,136
1977-02-11,277
1977-03-11,590
1977-04-11,170
1977-05-11,890
1977-07-11,260
1977-08-11,458
1977-09-11,227
1977-11-14,378
1977-11-15,389
1977-11-16,689
1977-11-17,480
1977-11-18,266
1977-11-19,246
1977-11-21,248
1977-11-23,350
1977-11-24,240
1977-11-25,369
1977-11-26,159
1977-11-28,379
1977-11-29,900
1977-11-30,250
1977-01-12,235
1977-02-12,140
1977-03-12,699
1977-05-12,470
1977-06-12,134
1977-07-12,689
1977-08-12,279
1977-09-12,290
1977-10-12,480
1977-12-12,550
1977-12-13,369
1977-12-14,146
1977-12-15,258
1977-12-16,557
1977-12-17,169
1977-12-19,148
1977-12-20,135
1977-12-22,340
1977-12-23,223
1977-12-24,350
1977-12-26,240
1977-12-27,569
1977-12-28,590
1977-12-29,470
1977-12-30,359
1977-12-31,790
1978-02-01,260
1978-03-01,680
1978-04-01,290
1978-05-01,289
1978-06-01,120
1978-07-01,880
1978-09-01,566
1978-10-01,224
1978-11-01,170
1978-12-01,160
1978-01-13,569
1978-01-14,790
1978-01-16,156
1978-01-17,780
1978-01-18,388
1978-01-19,148
1978-01-20,178
1978-01-21,244
1978-01-23,129
1978-01-27,370
1978-01-28,190
1978-01-30,122
1978-01-31,459
1978-01-02,238
1978-02-02,577
1978-03-02,133
1978-04-02,134
1978-06-02,248
1978-07-02,237
1978-08-02,127
1978-09-02,569
1978-10-02,450
1978-11-02,180
1978-02-13,580
1978-02-14,399
1978-02-15,137
1978-02-16,250
1978-02-17,348
1978-02-18,237
1978-02-20,246
1978-02-21,170
1978-02-22,458
1978-02-23,300
1978-02-24,670
1978-02-27,240
1978-02-28,679
1978-01-03,133
1978-02-03,246
1978-03-03,467
1978-04-03,134
1978-06-03,590
1978-07-03,235
1978-08-03,147
1978-09-03,160
1978-10-03,223
1978-11-03,578
1978-03-13,468
1978-03-14,159
1978-03-15,445
1978-03-16,166
1978-03-17,790
1978-03-18,460
1978-03-20,279
1978-03-21,348
1978-03-22,469
1978-03-23,126
1978-03-24,440
1978-03-27,236
1978-03-28,569
1978-03-29,340
1978-03-30,556
1978-03-31,136
1978-01-04,288
1978-03-04,469
1978-04-04,348
1978-05-04,168
1978-06-04,480
1978-07-04,369
1978-08-04,788
1978-10-04,267
1978-11-04,579
1978-12-04,380
1978-04-13,248
1978-04-14,368
1978-04-15,170
1978-04-17,250
1978-04-18,119
1978-04-19,235
1978-04-20,190
1978-04-22,449
1978-04-24,270
1978-04-25,148
1978-04-26,126
1978-04-27,267
1978-04-28,224
1978-04-29,223
1978-02-05,245
1978-03-05,457
1978-04-05,230
1978-05-05,226
1978-06-05,890
1978-08-05,180
1978-10-05,248
1978-11-05,600
1978-12-05,469
1978-05-13,458
1978-05-15,134
1978-05-16,589
1978-05-17,136
1978-05-18,125
1978-05-19,368
1978-05-20,334
1978-05-23,590
1978-05-24,230
1978-05-25,133
1978-05-26,236
1978-05-27,150
1978-05-29,235
1978-05-30,100
1978-05-31,248
1978-01-06,349
1978-02-06,223
1978-03-06,120
1978-05-06,390
1978-06-06,168
1978-07-06,399
1978-08-06,490
1978-09-06,468
1978-10-06,780
1978-12-06,340
1978-06-13,167
1978-06-14,255
1978-06-15,569
1978-06-16,160
1978-06-17,690
1978-06-19,590
1978-06-20,458
1978-06-21,348
1978-06-22,166
1978-06-23,579
1978-06-24,267
1978-06-26,679
1978-06-27,370
1978-06-28,799
1978-06-29,127
1978-06-30,580
1978-01-07,250
1978-03-07,266
1978-04-07,100
1978-05-07,347
1978-06-07,378
1978-07-07,678
1978-08-07,128
1978-10-07,120
1978-11-07,257
1978-12-07,340
1978-07-13,248
1978-07-14,379
1978-07-15,589
1978-07-17,368
1978-07-18,168
1978-07-19,679
1978-07-20,278
1978-07-21,900
1978-07-22,270
1978-07-24,129
1978-07-25,346
1978-07-26,117
1978-07-27,128
1978-07-28,689
1978-07-29,388
1978-07-31,440
1978-01-08,390
1978-02-08,260
1978-03-08,126
1978-04-08,470
1978-05-08,339
1978-07-08,670
1978-08-08,349
1978-09-08,135
1978-10-08,580
1978-11-08,890
1978-12-08,580
1978-08-16,358
1978-08-17,360
1978-08-18,258
1978-08-19,490
1978-08-21,378
1978-08-22,169
1978-08-23,478
1978-08-24,258
1978-08-25,445
1978-08-28,290
1978-08-29,126
1978-08-30,689
1978-08-31,660
1978-01-09,224
1978-02-09,248
1978-08-09,170
1978-09-09,789
1978-11-09,240
1978-12-09,156
1978-09-13,127
1978-09-14,339
1978-09-15,167
1978-09-16,679
1978-09-18,124
1978-09-19,440
1978-09-20,345
1978-09-21,489
1978-09-22,340
1978-09-23,167
1978-09-25,450
1978-09-26,256
1978-09-27,133
1978-09-28,780
1978-09-29,124
1978-09-30,279
1978-02-10,356
1978-03-10,249
1978-04-10,600
1978-05-10,567
1978-06-10,339
1978-07-10,245
1978-09-10,780
1978-10-10,128
1978-12-10,346
1978-10-13,590
1978-10-14,137
1978-10-16,350
1978-10-17,390
1978-10-18,230
1978-10-19,226
1978-10-20,239
1978-10-21,378
1978-10-23,245
1978-10-25,390
1978-10-26,158
1978-10-27,599
1978-10-28,567
1978-02-11,127
1978-03-11,400
1978-04-11,126
1978-06-11,348
1978-07-11,677
1978-09-11,149
1978-10-11,114
1978-11-11,170
1978-11-13,347
1978-11-14,123
1978-11-15,689
1978-11-16,140
1978-11-17,230
1978-11-18,227
1978-11-20,114
1978-11-21,347
1978-11-22,137
1978-11-23,189
1978-11-24,245
1978-11-25,370
1978-11-27,360
1978-11-28,118
1978-11-29,249
1978-11-30,679
1978-01-12,123
1978-02-12,137
1978-04-12,248
1978-05-12,168
1978-06-12,159
1978-07-12,480
1978-08-12,138
1978-09-12,248
1978-12-12,146
1978-12-13,113
1978-12-14,236
1978-12-15,345
1978-12-16,580
1978-12-18,157
1978-12-19,569
1978-12-20,467
1978-12-21,799
1978-12-22,168
1978-12-23,469
1978-12-25,579
1978-12-26,345
1978-12-27,170
1978-12-28,150
1978-12-29,157
1978-12-30,456
1979-02-01,120
1979-03-01,188
1979-04-01,350
1979-05-01,258
1979-06-01,400
1979-08-01,358
1979-09-01,370
1979-10-01,258
1979-11-01,233
1979-12-01,130
1979-01-13,350
1979-01-15,234
1979-01-16,489
1979-01-17,179
1979-01-18,349
1979-01-19,335
1979-01-20,167
1979-01-22,156
1979-01-23,445
1979-01-24,360
1979-01-25,459
1979-01-27,490
1979-01-29,367
1979-01-30,267
1979-01-31,559
1979-01-02,137
1979-02-02,238
1979-03-02,359
1979-05-02,148
1979-06-02,168
1979-07-02,570
1979-08-02,359
1979-09-02,123
1979-10-02,334
1979-12-02,379
1979-02-13,567
