date,open,close,jodi
1974-04-15,169,170,68
1974-04-16,550,239,4
1974-04-17,380,340,17
1974-04-19,480,289,29
1974-04-20,135,780,95
1974-04-22,118,257,4
1974-04-23,120,578,30
1974-04-25,456,470,51
1974-04-26,446,157,43
1974-04-27,469,115,97
1974-04-29,590,240,46
1974-04-30,233,377,87
1974-02-05,688,340,27
1974-07-05,689,137,31
1974-08-05,178,147,62
1974-09-05,235,269,7
1974-10-05,356,127,40
1974-11-05,380,369,18
1974-05-13,367,236,61
1974-05-14,110,388,29
1974-05-16,125,179,87
1974-05-17,346,167,34
1974-05-18,256,147,32
1974-05-20,239,122,45
1974-05-21,460,450,9
1974-05-22,366,469,59
1974-05-23,367,140,65
1974-05-24,277,667,69
1974-05-25,157,689,33
1974-05-27,350,349,86
1974-05-28,290,447,15
1974-05-29,469,135,99
1974-05-30,899,579,61
1974-05-31,356,389,40
1974-01-06,199,189,98
1974-04-06,257,118,40
1974-05-06,369,467,87
1974-06-06,226,699,4
1974-07-06,589,349,26
1974-10-06,479,557,7
1974-11-06,359,345,72
1974-12-06,477,127,80
1974-06-13,450,579,91
1974-06-14,120,270,39
1974-06-15,126,790,96
1974-06-17,190,250,7
1974-06-18,178,369,68
1974-06-19,360,689,93
1974-06-20,580,159,35
1974-06-21,145,889,5
1974-06-24,169,790,66
1974-06-25,447,122,55
1974-06-26,144,168,95
1974-06-27,167,126,49
1974-06-28,467,156,72
1974-06-29,133,148,73
1974-01-07,190,258,5
1974-02-07,570,480,22
1974-03-07,346,129,32
1974-04-07,119,267,15
1974-06-07,566,390,72
1974-08-07,400,168,45
1974-09-07,167,680,44
1974-10-07,160,680,74
1974-11-07,224,140,85
1974-12-07,346,568,39
1974-07-13,120,268,36
1974-07-15,336,446,24
1974-07-16,258,369,58
1974-07-17,380,133,17
1974-07-18,170,289,89
1974-07-19,167,169,46
1974-07-20,129,779,23
1974-07-22,357,136,50
1974-07-23,700,346,73
1974-07-24,348,489,51
1974-07-25,589,558,28
1974-07-26,689,558,38
1974-07-27,350,579,81
1974-07-29,580,369,38
1974-07-30,147,290,21
1974-07-31,457,245,61
1974-01-08,256,447,35
1974-02-08,567,260,88
1974-03-08,100,245,11
1974-05-08,220,127,40
1974-06-08,169,278,67
1974-07-08,248,256,43
1974-08-08,578,388,9
1974-09-08,146,250,17
1974-10-08,468,246,82
1974-12-08,366,579,51
1974-08-13,123,114,66
1974-08-14,300,390,32
1974-08-16,110,144,29
1974-08-17,680,599,43
1974-08-19,136,678,1
1974-08-20,237,117,29
